Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_28_59_340.jpg;0;0;1;0;99.66999;85.58897;0.0002363271;43.0156;2.818758E-06
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_28_59_371.jpg;0;0;0;0;99.66999;85.58897;0.0002360632;43.0156;2.354964E-06
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_28_59_433.jpg;0;1;0;0.04458544;99.67268;85.59149;0.08140267;43.01437;2.351215E-06
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_28_59_500.jpg;0;1;0;0.07091898;99.68052;85.59882;0.2997237;43.05157;-0.0001967441
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_28_59_566.jpg;0;1;0;0.1480898;99.69057;85.60815;0.5538982;43.01885;-0.0005974426
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_28_59_636.jpg;0;1;0;0.1912206;99.70216;85.61897;0.8008077;43.15572;-0.001773274
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_28_59_702.jpg;0;1;0;0.25459;99.72151;85.63705;1.158329;43.17075;-0.0002203987
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_28_59_769.jpg;0;1;0;0.3010122;99.73813;85.65247;1.352216;43.14298;-0.002366573
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_28_59_836.jpg;0;1;0;0.3673446;99.7528;85.6661;1.219358;43.09117;-0.001276974
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_28_59_904.jpg;0;1;0;0.4351198;99.77705;85.68866;1.074874;43.14763;0.0002657305
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_28_59_969.jpg;0;1;0;0.4803593;99.79865;85.70884;1.047724;43.36411;-0.001673623
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_035.jpg;0;1;0;0.5429738;99.82236;85.73105;1.058559;43.34852;0.0002654889
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_101.jpg;0;1;0;0.5977259;99.85876;85.76519;1.165153;43.31812;-5.974982E-05
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_167.jpg;0;1;0;0.6358428;99.88852;85.79297;1.24613;43.27441;-0.0001638032
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_234.jpg;0;1;0;0.688845;99.91908;85.82156;1.245783;43.29084;-0.001154468
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_301.jpg;0;1;0;0.7642348;99.96328;85.86298;1.21654;43.2928;2.959526E-05
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_367.jpg;0;1;0;0.814906;99.99908;85.89648;1.192622;43.24884;-0.0002787641
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_440.jpg;0;1;0;0.8706484;100.0509;85.94496;1.213362;43.24701;-0.0006807703
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_501.jpg;0;1;0;0.9294009;100.0924;85.98367;1.225898;43.29052;-0.001542402
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_567.jpg;0;1;0;0.9737008;100.136;86.02436;1.228872;43.29604;-0.0008220262
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_637.jpg;0;1;0;1.03889;100.1816;86.06702;1.223017;43.28868;-0.0008512195
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_704.jpg;0;1;0;1.084491;100.2454;86.12667;1.217269;43.26706;-0.0009913215
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_770.jpg;0;1;0;1.128176;100.2957;86.17368;1.222553;43.24694;-0.0006964111
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_837.jpg;0;1;0;1.192303;100.3482;86.22263;1.227534;43.22257;-0.0005412833
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_904.jpg;0;1;0;1.241723;100.4213;86.29085;1.228412;43.19648;-0.0009083304
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_00_971.jpg;0;1;0;1.291514;100.4788;86.34441;1.235887;43.16128;-0.0007537906
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_038.jpg;0;1;0;1.352097;100.5383;86.3998;1.241197;43.14097;-0.0007625453
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_105.jpg;0;1;0;1.39968;100.6208;86.47657;1.242925;43.12001;-0.000821737
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_171.jpg;0;1;0;1.447967;100.6852;86.53642;1.2485;43.10833;-0.0009467395
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_239.jpg;0;1;0;1.509841;100.7517;86.59814;1.251548;43.09636;-0.0009548001
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_302.jpg;0;1;0;1.55656;100.8435;86.68339;1.255757;43.08005;-0.0009648358
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_370.jpg;0;1;0;1.603756;100.9148;86.74956;1.261361;43.06742;-0.0009592338
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_436.jpg;0;1;0;1.665362;100.9882;86.81755;1.264783;43.05755;-0.0009924335
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_507.jpg;0;1;0;1.710661;101.0891;86.91111;1.269594;43.04292;-0.001021204
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_573.jpg;0;1;0;1.77242;101.1672;86.98348;1.275657;43.03171;-0.001052003
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_639.jpg;-1.514302;1;0;1.817432;101.2475;87.05757;1.28007;42.99159;-0.0009804302
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_707.jpg;-4.496885;1;0;1.862628;101.359;87.15734;1.276494;42.53434;0.000748625
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_770.jpg;-7.398313;1;0;1.907298;101.4466;87.23235;1.277629;41.83307;0.002140462
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_838.jpg;-4.417198;1;0;1.966067;101.537;87.30818;1.277454;41.12266;0.002350543
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_904.jpg;-1.417289;1;0;2.010378;101.6609;87.41232;1.291535;40.6106;0.0005925093
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_01_971.jpg;0;1;0;2.056051;101.7559;87.49277;1.301757;40.51505;-0.0007856212
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_037.jpg;0;1;0;2.1149;101.8528;87.57492;1.305368;40.4882;-0.001121082
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_106.jpg;0;1;0;2.159914;101.9852;87.68707;1.309147;40.47038;-0.001182091
